label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=32,40,8,5,17,17,32,28,0,0,128.0,9136,28990.0,9144791.0,4218.0,0.4616900175131349
w=32,40,8,5,18,16,32,28,0,0,128.0,9136,28990.0,4950486.0,4218.0,0.4616900175131349
w=32,42,6,7,18,19,32,28,0,0,128.0,9136,115966.0,38444506.0,3446.0,0.3771891418563923
w=32,42,6,7,20,17,32,28,0,0,128.0,9136,115966.0,11181526.0,3444.0,0.37697022767075306
w=32,42,6,7,24,14,32,28,0,0,128.0,9136,115966.0,2268623.0,3441.0,0.3766418563922942
w=32,44,4,11,23,17,32,28,0,0,128.0,9136,1855486.0,19480533.0,2670.0,0.2922504378283713
w=32,45,3,15,21,20,32,28,0,0,128.0,9136,29687806.0,177143770.0,2285.0,0.2501094570928196
w=32,45,9,5,13,20,32,28,0,0,128.0,9136,28990.0,54786844.0,4607.0,0.504268826619965
w=32,45,9,5,21,12,32,28,0,0,128.0,9136,28990.0,604942.0,4601.0,0.5036120840630472
w=32,50,5,10,19,19,32,28,0,0,128.0,9136,927742.0,44484570.0,3059.0,0.3348292469352014
w=32,50,5,10,20,18,32,28,0,0,128.0,9136,927742.0,25610200.0,3058.0,0.33471978984238177
w=32,50,10,5,12,19,32,28,0,0,128.0,9136,28990.0,25455708.0,4994.0,0.5466287215411558
w=32,50,10,5,15,15,32,28,0,0,128.0,9136,28990.0,2255959.0,4992.0,0.5464098073555166
w=32,50,10,5,16,14,32,28,0,0,128.0,9136,28990.0,1338453.0,4991.0,0.5463003502626971
w=32,50,10,5,20,11,32,28,0,0,128.0,9136,28990.0,453710.0,4988.0,0.5459719789842382
w=32,50,10,5,24,9,32,28,0,0,128.0,9136,28990.0,339015.0,4985.0,0.5456436077057794
w=256,40,5,8,22,19,256,18,0,0,128.0,9136,1181694.0,52045781.0,12452.0,1.3629597197898424
w=256,40,20,2,10,16,256,18,0,0,128.0,9136,18462.0,2990668.0,46436.0,5.082749562171629
w=256,42,6,7,20,20,256,18,0,0,128.0,9136,590846.0,87431126.0,14718.0,1.6109894921190893
w=256,42,6,7,21,19,256,18,0,0,128.0,9136,590846.0,47585236.0,14717.0,1.6108800350262698
w=256,42,14,3,23,11,256,18,0,0,128.0,9136,36926.0,705345.0,32836.0,3.5941330998248686
w=256,42,21,2,10,14,256,18,0,0,128.0,9136,18462.0,1043050.0,48701.0,5.330669877408056
w=256,45,15,3,15,16,256,18,0,0,128.0,9136,36926.0,4486029.0,35107.0,3.8427101576182134
w=256,45,15,3,17,14,256,18,0,0,128.0,9136,36926.0,1667977.0,35105.0,3.8424912434325744
w=256,48,6,8,23,17,256,18,0,0,128.0,9136,1181694.0,19148753.0,14716.0,1.61077057793345
w=256,48,8,6,18,20,256,18,0,0,128.0,9136,295422.0,77860822.0,19250.0,2.107049036777583
w=256,48,8,6,21,17,256,18,0,0,128.0,9136,295422.0,13373392.0,19247.0,2.1067206654991244
w=256,48,12,4,17,17,256,18,0,0,128.0,9136,73854.0,9799119.0,28310.0,3.0987302977232924
w=256,48,12,4,18,16,256,18,0,0,128.0,9136,73854.0,5604814.0,28310.0,3.0987302977232924
w=256,48,16,3,13,17,256,18,0,0,128.0,9136,36926.0,7406542.0,37373.0,4.0907399299474605
w=256,48,16,3,18,12,256,18,0,0,128.0,9136,36926.0,885702.0,37370.0,4.090411558669002
w=256,50,10,5,17,19,256,18,0,0,128.0,9136,147710.0,37128659.0,23780.0,2.602889667250438
w=256,50,10,5,20,16,256,18,0,0,128.0,9136,147710.0,6719950.0,23778.0,2.602670753064799
w=16,40,4,10,23,16,16,35,0,0,128.0,9152,585726.0,8372181.0,1936.0,0.21153846153846154
w=16,48,3,16,22,18,16,35,0,0,128.0,9152,37486590.0,135528409.0,1735.0,0.18957604895104896
w=16,50,10,5,9,18,16,35,0,0,128.0,9152,18302.0,9620193.0,3158.0,0.3450611888111888
w=16,50,10,5,19,8,16,35,0,0,128.0,9152,18302.0,202448.0,3151.0,0.34429632867132864
w=32,40,5,8,23,16,32,28,0,0,128.0,9152,231934.0,7188947.0,3058.0,0.33413461538461536
w=32,42,6,7,19,18,32,28,0,0,128.0,9152,115966.0,20618712.0,3447.0,0.376638986013986
w=32,48,8,6,23,12,32,28,0,0,128.0,9152,57982.0,840653.0,4216.0,0.4606643356643357
w=32,48,12,4,11,16,32,28,0,0,128.0,9152,14494.0,3057498.0,5769.0,0.6303540209790209
w=32,48,12,4,17,10,32,28,0,0,128.0,9152,14494.0,243535.0,5764.0,0.6298076923076923
w=256,40,5,8,21,20,256,18,0,0,128.0,9152,1181694.0,93988822.0,12454.0,1.3607954545454546
w=256,40,20,2,9,18,256,18,0,0,128.0,9152,18462.0,9806413.0,46438.0,5.0740821678321675
w=256,45,15,3,16,15,256,18,0,0,128.0,9152,36926.0,2651019.0,35108.0,3.8361013986013988
w=256,49,7,7,22,17,256,18,0,0,128.0,9152,590846.0,15670225.0,16984.0,1.8557692307692308
w=16,40,2,20,22,20,16,35,0,0,128.0,9168,599785470.0,1291845595.0,1535.0,0.1674301919720768
w=16,40,5,8,17,20,16,35,0,0,128.0,9168,146430.0,72035293.0,2144.0,0.2338568935427574
w=16,40,5,8,21,16,16,35,0,0,128.0,9168,146430.0,6237142.0,2141.0,0.23352966841186737
w=16,40,8,5,12,20,16,35,0,0,128.0,9168,18302.0,50478048.0,2754.0,0.30039267015706805
w=16,40,8,5,14,17,16,35,0,0,128.0,9168,18302.0,7486429.0,2753.0,0.30028359511343805
w=16,40,8,5,18,13,16,35,0,0,128.0,9168,18302.0,736214.0,2750.0,0.299956369982548
w=16,40,8,5,21,11,16,35,0,0,128.0,9168,18302.0,318416.0,2747.0,0.2996291448516579
w=16,40,10,4,13,13,16,35,0,0,128.0,9168,9150.0,517466.0,3157.0,0.34434991273996507
w=16,40,10,4,14,12,16,35,0,0,128.0,9168,9150.0,320857.0,3157.0,0.34434991273996507
w=16,42,2,21,23,19,16,35,0,0,128.0,9168,1199570942.0,2447376345.0,1534.0,0.16732111692844678
w=16,42,6,7,16,19,16,35,0,0,128.0,9168,73214.0,33993693.0,2347.0,0.25599912739965097
w=16,42,6,7,20,15,16,35,0,0,128.0,9168,73214.0,3060694.0,2344.0,0.2556719022687609
w=16,42,7,6,15,18,16,35,0,0,128.0,9168,36606.0,15984861.0,2550.0,0.2781413612565445
w=16,42,7,6,19,14,16,35,0,0,128.0,9168,36606.0,1501398.0,2547.0,0.2778141361256545
w=16,44,11,4,11,12,16,35,0,0,128.0,9168,9150.0,280860.0,3361.0,0.36660122164048864
w=16,45,5,9,22,15,16,35,0,0,128.0,9168,292862.0,4347861.0,2141.0,0.23352966841186737
w=16,46,2,23,24,18,16,35,0,0,128.0,9168,4798283774.0,9621733335.0,1533.0,0.16721204188481675
w=16,48,4,12,24,15,16,35,0,0,128.0,9168,2342910.0,12517331.0,1937.0,0.2112783595113438
w=32,40,4,10,20,20,32,28,0,0,128.0,9168,927742.0,87597018.0,2676.0,0.2918848167539267
w=32,40,4,10,21,19,32,28,0,0,128.0,9168,927742.0,47751128.0,2675.0,0.2917757417102967
w=32,40,8,5,22,13,32,28,0,0,128.0,9168,28990.0,952783.0,4219.0,0.46018760907504364
w=32,40,10,4,12,20,32,28,0,0,128.0,9168,14494.0,50476572.0,4998.0,0.5451570680628273
w=32,40,10,4,14,17,32,28,0,0,128.0,9168,14494.0,7484953.0,4997.0,0.5450479930191972
w=32,40,10,4,18,13,32,28,0,0,128.0,9168,14494.0,734738.0,4994.0,0.5447207678883071
w=32,40,10,4,21,11,32,28,0,0,128.0,9168,14494.0,316940.0,4991.0,0.5443935427574171
w=32,44,11,4,11,19,32,28,0,0,128.0,9168,14494.0,23228092.0,5385.0,0.587369109947644
w=32,44,11,4,20,10,32,28,0,0,128.0,9168,14494.0,241324.0,5378.0,0.5866055846422339
w=32,44,11,4,22,9,32,28,0,0,128.0,9168,14494.0,204457.0,5377.0,0.5864965095986039
w=32,48,3,16,22,19,32,28,0,0,128.0,9168,59375614.0,224264153.0,2289.0,0.24967277486910994
w=32,48,8,6,15,19,32,28,0,0,128.0,9168,57982.0,31921115.0,4224.0,0.4607329842931937
w=32,48,8,6,20,14,32,28,0,0,128.0,9168,57982.0,1774546.0,4220.0,0.46029668411867364
w=32,50,10,5,22,10,32,28,0,0,128.0,9168,28990.0,379979.0,4991.0,0.5443935427574171
w=256,40,4,10,23,19,256,18,0,0,128.0,9168,4726782.0,67141589.0,10190.0,1.111474694589878
w=256,40,10,4,22,15,256,18,0,0,128.0,9168,73854.0,3622091.0,23781.0,2.593913612565445
w=256,42,21,2,8,18,256,18,0,0,128.0,9168,18462.0,8776301.0,48706.0,5.31260907504363
w=256,44,4,11,24,18,256,18,0,0,128.0,9168,9453566.0,62980051.0,10189.0,1.1113656195462478
w=256,44,11,4,22,14,256,18,0,0,128.0,9168,73854.0,2254153.0,26046.0,2.8409685863874348
w=256,45,5,9,23,18,256,18,0,0,128.0,9168,2363390.0,35934163.0,12455.0,1.3585296684118673
w=256,48,8,6,19,19,256,18,0,0,128.0,9168,295422.0,42209236.0,19253.0,2.100021815008726
w=256,48,8,6,20,18,256,18,0,0,128.0,9168,295422.0,23334866.0,19252.0,2.099912739965096
w=256,48,12,4,22,13,256,18,0,0,128.0,9168,73854.0,1607111.0,28311.0,3.088023560209424
w=256,50,5,10,24,17,256,18,0,0,128.0,9168,4726782.0,36216785.0,12454.0,1.3584205933682374
w=256,50,10,5,18,18,256,18,0,0,128.0,9168,147710.0,20351442.0,23784.0,2.594240837696335
w=256,50,10,5,19,17,256,18,0,0,128.0,9168,147710.0,11438544.0,23783.0,2.594131762652705
w=16,40,8,5,23,10,16,35,0,0,128.0,9184,18302.0,240589.0,2748.0,0.29921602787456447
w=16,42,7,6,22,12,16,35,0,0,128.0,9184,36606.0,616657.0,2547.0,0.2773301393728223
w=16,44,11,4,8,17,16,35,0,0,128.0,9184,9150.0,4294945.0,3365.0,0.36639808362369336
w=16,44,11,4,9,15,16,35,0,0,128.0,9184,9150.0,1280287.0,3364.0,0.3662891986062718
w=16,48,3,16,20,20,16,35,0,0,128.0,9184,37486590.0,196345820.0,1740.0,0.18945993031358885
w=16,48,3,16,21,19,16,35,0,0,128.0,9184,37486590.0,156499930.0,1739.0,0.18935104529616725
w=16,48,6,8,15,20,16,35,0,0,128.0,9184,146430.0,63793119.0,2350.0,0.25587979094076657
w=16,48,6,8,21,14,16,35,0,0,128.0,9184,146430.0,2254804.0,2345.0,0.2553353658536585
w=32,40,10,4,23,10,32,28,0,0,128.0,9184,14494.0,239113.0,4992.0,0.5435540069686411
w=32,44,11,4,13,16,32,28,0,0,128.0,9184,14494.0,3567288.0,5385.0,0.586345818815331
w=32,44,11,4,17,12,32,28,0,0,128.0,9184,14494.0,437937.0,5382.0,0.5860191637630662
w=32,45,9,5,23,11,32,28,0,0,128.0,9184,28990.0,449291.0,4606.0,0.5015243902439024
w=32,48,3,16,21,20,32,28,0,0,128.0,9184,59375614.0,266207194.0,2291.0,0.249455574912892
w=32,48,6,8,17,20,32,28,0,0,128.0,9184,231934.0,72694747.0,3452.0,0.3758710801393728
w=32,48,6,8,21,16,32,28,0,0,128.0,9184,231934.0,6896596.0,3449.0,0.375544425087108
w=32,48,12,4,9,20,32,28,0,0,128.0,9184,14494.0,37922653.0,5774.0,0.6287020905923345
w=32,48,12,4,21,8,32,28,0,0,128.0,9184,14494.0,195400.0,5765.0,0.6277221254355401
w=256,42,21,2,9,16,256,18,0,0,128.0,9184,18462.0,2746987.0,48707.0,5.303462543554007
w=16,42,2,21,22,20,16,35,0,0,128.0,9200,1199570942.0,2491416539.0,1539.0,0.16728260869565217
w=16,42,6,7,23,13,16,35,0,0,128.0,9200,73214.0,1192913.0,2346.0,0.255
w=16,44,2,22,23,19,16,35,0,0,128.0,9200,2399141886.0,4846518233.0,1538.0,0.16717391304347826
w=16,48,2,24,24,18,16,35,0,0,128.0,9200,9596567550.0,19218300887.0,1537.0,0.16706521739130434
w=16,49,7,7,14,19,16,35,0,0,128.0,9200,73214.0,29872607.0,2555.0,0.2777173913043478
w=16,49,7,7,20,13,16,35,0,0,128.0,9200,73214.0,1167828.0,2550.0,0.27717391304347827
w=32,42,7,6,16,20,32,28,0,0,128.0,9200,57982.0,67514715.0,3841.0,0.4175
w=32,42,7,6,21,15,32,28,0,0,128.0,9200,57982.0,3158354.0,3837.0,0.41706521739130437
w=32,42,7,6,24,13,32,28,0,0,128.0,9200,57982.0,1192269.0,3835.0,0.41684782608695653
w=32,42,14,3,7,19,32,28,0,0,128.0,9200,7246.0,14781501.0,6550.0,0.7119565217391305
w=32,44,4,11,22,18,32,28,0,0,128.0,9200,1855486.0,30490583.0,2679.0,0.291195652173913
w=32,48,4,12,23,17,32,28,0,0,128.0,9200,3710974.0,26902485.0,2678.0,0.2910869565217391
w=32,48,12,4,10,18,32,28,0,0,128.0,9200,14494.0,10659676.0,5776.0,0.6278260869565218
w=32,48,12,4,19,9,32,28,0,0,128.0,9200,14494.0,212812.0,5769.0,0.6270652173913044
w=32,50,5,10,24,15,32,28,0,0,128.0,9200,927742.0,7784401.0,3063.0,0.33293478260869563
w=256,40,4,10,22,20,256,18,0,0,128.0,9200,4726782.0,111181783.0,10195.0,1.1081521739130435
w=256,42,14,3,14,19,256,18,0,0,128.0,9200,36926.0,29877073.0,32851.0,3.5707608695652175
w=256,42,14,3,20,13,256,18,0,0,128.0,9200,36926.0,1172294.0,32846.0,3.570217391304348
w=256,42,21,2,11,13,256,18,0,0,128.0,9200,18462.0,748136.0,48708.0,5.294347826086956
w=256,48,6,8,22,18,256,18,0,0,128.0,9200,1181694.0,30158803.0,14725.0,1.6005434782608696
w=256,48,16,3,14,16,256,18,0,0,128.0,9200,36926.0,4260813.0,37381.0,4.063152173913044
w=256,48,16,3,17,13,256,18,0,0,128.0,9200,36926.0,1147847.0,37378.0,4.062826086956521
w=256,49,7,7,19,20,256,18,0,0,128.0,9200,590846.0,83827670.0,16992.0,1.8469565217391304
w=256,49,7,7,21,18,256,18,0,0,128.0,9200,590846.0,26155986.0,16990.0,1.8467391304347827
w=16,40,5,8,18,19,16,35,0,0,128.0,9216,146430.0,38480860.0,2150.0,0.23328993055555555
w=16,40,5,8,20,17,16,35,0,0,128.0,9216,146430.0,11217880.0,2148.0,0.23307291666666666
w=16,40,5,8,24,14,16,35,0,0,128.0,9216,146430.0,2304977.0,2145.0,0.23274739583333334
w=16,40,8,5,15,16,16,35,0,0,128.0,9216,18302.0,4078555.0,2758.0,0.2992621527777778
w=16,40,8,5,17,14,16,35,0,0,128.0,9216,18302.0,1260503.0,2756.0,0.2990451388888889
w=16,42,6,7,17,18,16,35,0,0,128.0,9216,73214.0,18265051.0,2352.0,0.2552083333333333
w=16,42,6,7,19,16,16,35,0,0,128.0,9216,73214.0,5419992.0,2351.0,0.2550998263888889
w=16,42,7,6,16,17,16,35,0,0,128.0,9216,36606.0,8644827.0,2555.0,0.2772352430555556
w=16,42,7,6,18,15,16,35,0,0,128.0,9216,36606.0,2615512.0,2554.0,0.2771267361111111
w=16,42,7,6,24,11,16,35,0,0,128.0,9216,36606.0,452813.0,2549.0,0.2765842013888889
w=16,44,4,11,23,16,16,35,0,0,128.0,9216,1171454.0,10715093.0,1944.0,0.2109375
w=16,48,8,6,13,18,16,35,0,0,128.0,9216,36606.0,13924318.0,2759.0,0.2993706597222222
w=16,48,8,6,19,12,16,35,0,0,128.0,9216,36606.0,604116.0,2755.0,0.2989366319444444
w=32,40,10,4,15,16,32,28,0,0,128.0,9216,14494.0,4077079.0,5002.0,0.5427517361111112
w=32,40,10,4,17,14,32,28,0,0,128.0,9216,14494.0,1259027.0,5000.0,0.5425347222222222
w=32,49,7,7,22,14,32,28,0,0,128.0,9216,115966.0,2253521.0,3839.0,0.4165581597222222
w=256,40,8,5,23,16,256,18,0,0,128.0,9216,147710.0,7210957.0,19256.0,2.0894097222222223
w=256,45,5,9,22,19,256,18,0,0,128.0,9216,2363390.0,57954261.0,12462.0,1.3522135416666667
w=256,45,9,5,23,15,256,18,0,0,128.0,9216,147710.0,4344011.0,21521.0,2.335177951388889
w=256,45,15,3,13,19,256,18,0,0,128.0,9216,36926.0,27816848.0,35118.0,3.810546875
w=256,45,15,3,20,12,256,18,0,0,128.0,9216,36926.0,881540.0,35113.0,3.8100043402777777
w=256,49,7,7,20,19,256,18,0,0,128.0,9216,590846.0,46078932.0,16993.0,1.8438585069444444
w=256,50,10,5,23,14,256,18,0,0,128.0,9216,147710.0,2984393.0,23786.0,2.5809461805555554
w=16,40,4,10,22,17,16,35,0,0,128.0,9232,585726.0,13877207.0,1947.0,0.21089688041594454
w=16,40,5,8,19,18,16,35,0,0,128.0,9232,146430.0,20655066.0,2151.0,0.2329939341421144
w=16,40,8,5,16,15,16,35,0,0,128.0,9232,18302.0,2243545.0,2759.0,0.2988518197573657
w=16,42,6,7,18,17,16,35,0,0,128.0,9232,73214.0,9876442.0,2354.0,0.2549826689774697
w=16,42,7,6,17,16,16,35,0,0,128.0,9232,36606.0,4712665.0,2556.0,0.2768630849220104
w=16,44,2,22,22,20,16,35,0,0,128.0,9232,2399141886.0,4890558427.0,1543.0,0.1671360485268631
w=16,44,11,4,7,20,16,35,0,0,128.0,9232,9150.0,29460771.0,3372.0,0.3652512998266898
w=16,45,9,5,12,17,16,35,0,0,128.0,9232,18302.0,6456158.0,2964.0,0.3210571923743501
w=16,45,9,5,18,11,16,35,0,0,128.0,9232,18302.0,312148.0,2960.0,0.32062391681109187
w=16,45,9,5,24,8,16,35,0,0,128.0,9232,18302.0,189257.0,2955.0,0.32008232235701906
w=16,46,2,23,23,19,16,35,0,0,128.0,9232,4798283774.0,9644802009.0,1542.0,0.16702772963604853
w=16,50,2,25,24,18,16,35,0,0,128.0,9232,19193135102.0,38411435991.0,1541.0,0.16691941074523398
w=16,50,10,5,11,15,16,35,0,0,128.0,9232,18302.0,1624798.0,3167.0,0.3430459272097054
w=16,50,10,5,16,10,16,35,0,0,128.0,9232,18302.0,248533.0,3163.0,0.34261265164644716
w=32,40,2,20,24,19,32,28,0,0,128.0,9232,950009854.0,1950351319.0,1909.0,0.20678076256499134
w=32,40,5,8,22,17,32,28,0,0,128.0,9232,231934.0,12693973.0,3069.0,0.3324306759098787
w=32,40,8,5,24,12,32,28,0,0,128.0,9232,28990.0,625099.0,4225.0,0.4576473136915078
w=32,40,10,4,16,15,32,28,0,0,128.0,9232,14494.0,2242069.0,5003.0,0.541919410745234
w=32,44,4,11,20,20,32,28,0,0,128.0,9232,1855486.0,91307994.0,2684.0,0.2907279029462738
w=32,44,4,11,21,19,32,28,0,0,128.0,9232,1855486.0,51462104.0,2683.0,0.2906195840554593
w=32,44,11,4,14,15,32,28,0,0,128.0,9232,14494.0,1994423.0,5391.0,0.5839471403812825
w=32,44,11,4,16,13,32,28,0,0,128.0,9232,14494.0,683699.0,5389.0,0.5837305025996534
w=32,45,5,9,23,16,32,28,0,0,128.0,9232,463870.0,8348627.0,3068.0,0.33232235701906415
w=32,48,6,8,18,19,32,28,0,0,128.0,9232,231934.0,39140314.0,3458.0,0.37456672443674177
w=32,48,6,8,20,17,32,28,0,0,128.0,9232,231934.0,11877334.0,3456.0,0.37435008665511266
w=32,48,6,8,24,14,32,28,0,0,128.0,9232,231934.0,2964431.0,3453.0,0.37402512998266896
w=32,48,8,6,16,18,32,28,0,0,128.0,9232,57982.0,17241049.0,4231.0,0.45829722703639514
w=32,48,8,6,19,15,32,28,0,0,128.0,9232,57982.0,2954196.0,4229.0,0.458080589254766
w=32,48,12,4,12,15,32,28,0,0,128.0,9232,14494.0,1746776.0,5778.0,0.6258665511265165
w=32,48,12,4,16,11,32,28,0,0,128.0,9232,14494.0,304977.0,5775.0,0.6255415944540728
w=256,40,20,2,11,15,256,18,0,0,128.0,9232,18462.0,1811018.0,46447.0,5.031087521663778
w=256,42,3,14,24,19,256,18,0,0,128.0,9232,75628542.0,277217237.0,7932.0,0.8591854419410745
w=256,42,7,6,24,16,256,18,0,0,128.0,9232,295422.0,8359373.0,16992.0,1.8405545927209706
w=256,42,21,2,12,12,256,18,0,0,128.0,9232,18462.0,584294.0,48711.0,5.276321490467938
w=256,42,21,2,13,11,256,18,0,0,128.0,9232,18462.0,494180.0,48710.0,5.276213171577123
w=256,44,4,11,23,19,256,18,0,0,128.0,9232,9453566.0,86048725.0,10198.0,1.1046360485268631
w=256,44,22,2,8,16,256,18,0,0,128.0,9232,18462.0,2503307.0,50979.0,5.521988734835356
w=256,45,5,9,21,20,256,18,0,0,128.0,9232,2363390.0,99897302.0,12464.0,1.3500866551126516
w=256,48,4,12,24,18,256,18,0,0,128.0,9232,18907134.0,100794323.0,10197.0,1.1045277296360485
w=256,48,6,8,20,20,256,18,0,0,128.0,9232,1181694.0,90976214.0,14730.0,1.5955372616984402
w=256,48,6,8,21,19,256,18,0,0,128.0,9232,1181694.0,51130324.0,14729.0,1.5954289428076256
w=256,48,8,6,24,15,256,18,0,0,128.0,9232,295422.0,5509067.0,19257.0,2.0858968804159446
w=256,48,12,4,24,12,256,18,0,0,128.0,9232,73854.0,1279427.0,28317.0,3.0672660311958406
w=256,48,16,3,12,19,256,18,0,0,128.0,9232,36926.0,25756624.0,37386.0,4.049610051993068
w=256,48,16,3,15,15,256,18,0,0,128.0,9232,36926.0,2556875.0,37384.0,4.049393414211439
w=256,48,16,3,16,14,256,18,0,0,128.0,9232,36926.0,1639369.0,37383.0,4.049285095320624
w=256,48,16,3,20,11,256,18,0,0,128.0,9232,36926.0,754626.0,37380.0,4.04896013864818
w=256,48,16,3,24,9,256,18,0,0,128.0,9232,36926.0,639931.0,37377.0,4.048635181975737
w=16,40,10,4,11,16,16,35,0,0,128.0,9248,9150.0,2975070.0,3169.0,0.34266868512110726
w=16,40,10,4,17,10,16,35,0,0,128.0,9248,9150.0,161107.0,3164.0,0.3421280276816609
w=16,45,5,9,17,20,16,35,0,0,128.0,9248,292862.0,72767453.0,2154.0,0.2329152249134948
w=16,45,5,9,21,16,16,35,0,0,128.0,9248,292862.0,6969302.0,2151.0,0.23259083044982698
w=16,50,5,10,22,15,16,35,0,0,128.0,9248,585726.0,5812181.0,2151.0,0.23259083044982698
w=32,44,11,4,15,14,32,28,0,0,128.0,9248,14494.0,1142453.0,5392.0,0.583044982698962
w=32,45,9,5,14,19,32,28,0,0,128.0,9248,28990.0,29621019.0,4621.0,0.49967560553633217
w=32,45,9,5,20,13,32,28,0,0,128.0,9248,28990.0,916240.0,4616.0,0.4991349480968858
w=32,48,6,8,19,18,32,28,0,0,128.0,9248,231934.0,21314520.0,3459.0,0.37402681660899656
w=32,50,10,5,13,18,32,28,0,0,128.0,9248,28990.0,13921370.0,5007.0,0.5414143598615917
w=32,50,10,5,19,12,32,28,0,0,128.0,9248,28990.0,601168.0,5003.0,0.5409818339100346
w=256,40,10,4,17,20,256,18,0,0,128.0,9248,73854.0,72041683.0,23794.0,2.57288062283737
w=256,40,10,4,21,16,256,18,0,0,128.0,9248,73854.0,6243532.0,23791.0,2.5725562283737022
w=256,50,5,10,23,18,256,18,0,0,128.0,9248,4726782.0,47751123.0,12465.0,1.3478589965397925
w=16,46,2,23,22,20,16,35,0,0,128.0,9264,4798283774.0,9688842203.0,1547.0,0.16699050086355785
w=16,48,2,24,23,19,16,35,0,0,128.0,9264,9596567550.0,19241369561.0,1546.0,0.1668825561312608
w=16,48,6,8,16,19,16,35,0,0,128.0,9264,146430.0,34432989.0,2359.0,0.2546416234887737
w=16,48,6,8,20,15,16,35,0,0,128.0,9264,146430.0,3499990.0,2356.0,0.25431778929188253
w=32,42,2,21,24,19,32,28,0,0,128.0,9264,1900019710.0,3850371031.0,1913.0,0.20649827288428324
w=32,42,6,7,23,15,32,28,0,0,128.0,9264,115966.0,3710417.0,3458.0,0.37327288428324695
w=32,42,7,6,17,19,32,28,0,0,128.0,9264,57982.0,36057433.0,3848.0,0.4153713298791019
w=32,42,7,6,20,16,32,28,0,0,128.0,9264,57982.0,5648724.0,3846.0,0.41515544041450775
w=32,42,14,3,8,17,32,28,0,0,128.0,9264,7246.0,4295739.0,6557.0,0.707793609671848
w=32,42,14,3,9,15,32,28,0,0,128.0,9264,7246.0,1281081.0,6556.0,0.707685664939551
w=32,48,4,12,22,18,32,28,0,0,128.0,9264,3710974.0,37912535.0,2687.0,0.2900474956822107
w=32,48,8,6,17,17,32,28,0,0,128.0,9264,57982.0,9376727.0,4234.0,0.45703799654576854
w=32,48,8,6,18,16,32,28,0,0,128.0,9264,57982.0,5182422.0,4234.0,0.45703799654576854
w=256,44,4,11,22,20,256,18,0,0,128.0,9264,9453566.0,130088919.0,10203.0,1.101360103626943
w=256,44,11,4,16,20,256,18,0,0,128.0,9264,73854.0,67921235.0,26062.0,2.8132556131260795
w=256,44,11,4,21,15,256,18,0,0,128.0,9264,73854.0,3564874.0,26058.0,2.812823834196891
w=256,44,11,4,24,13,256,18,0,0,128.0,9264,73854.0,1598789.0,26056.0,2.812607944732297
w=256,48,16,3,22,10,256,18,0,0,128.0,9264,36926.0,680895.0,37383.0,4.03529792746114
w=16,40,4,10,19,20,16,35,0,0,128.0,9280,585726.0,82034652.0,1955.0,0.21066810344827586
w=16,40,4,10,21,18,16,35,0,0,128.0,9280,585726.0,24362968.0,1953.0,0.21045258620689655
w=16,40,10,4,9,20,16,35,0,0,128.0,9280,9150.0,37840225.0,3174.0,0.3420258620689655
w=16,42,3,14,24,17,16,35,0,0,128.0,9280,9371646.0,40697813.0,1749.0,0.1884698275862069
w=16,44,11,4,10,14,16,35,0,0,128.0,9280,9150.0,755998.0,3376.0,0.36379310344827587
w=16,48,4,12,23,16,16,35,0,0,128.0,9280,2342910.0,15400917.0,1952.0,0.2103448275862069
w=16,49,7,7,15,18,16,35,0,0,128.0,9280,73214.0,16241117.0,2564.0,0.27629310344827585
w=16,49,7,7,19,14,16,35,0,0,128.0,9280,73214.0,1757654.0,2561.0,0.2759698275862069
w=32,40,2,20,23,20,32,28,0,0,128.0,9280,950009854.0,1996488665.0,1916.0,0.20646551724137932
w=32,40,5,8,19,20,32,28,0,0,128.0,9280,231934.0,80851418.0,3077.0,0.331573275862069
w=32,40,5,8,21,18,32,28,0,0,128.0,9280,231934.0,23179734.0,3075.0,0.33135775862068967
w=32,40,8,5,15,20,32,28,0,0,128.0,9280,28990.0,63146459.0,4238.0,0.4566810344827586
w=32,40,8,5,21,14,32,28,0,0,128.0,9280,28990.0,1608144.0,4233.0,0.45614224137931036
w=32,48,12,4,13,14,32,28,0,0,128.0,9280,14494.0,1025878.0,5783.0,0.6231681034482759
w=32,48,12,4,15,12,32,28,0,0,128.0,9280,14494.0,419667.0,5782.0,0.6230603448275862
w=256,42,3,14,23,20,256,18,0,0,128.0,9280,75628542.0,323354583.0,7939.0,0.8554956896551724
w=256,42,14,3,15,18,256,18,0,0,128.0,9280,36926.0,16245583.0,32860.0,3.540948275862069
w=256,42,14,3,19,14,256,18,0,0,128.0,9280,36926.0,1762120.0,32857.0,3.540625
w=256,45,3,15,24,19,256,18,0,0,128.0,9280,151257086.0,504102869.0,7938.0,0.8553879310344827
w=256,45,15,3,22,11,256,18,0,0,128.0,9280,36926.0,734081.0,35120.0,3.7844827586206895
w=256,45,15,3,24,10,256,18,0,0,128.0,9280,36926.0,652157.0,35118.0,3.78426724137931
w=256,48,12,4,15,20,256,18,0,0,128.0,9280,73854.0,63800787.0,28330.0,3.052801724137931
w=256,48,12,4,21,14,256,18,0,0,128.0,9280,73854.0,2262472.0,28325.0,3.0522629310344827
w=16,40,4,10,20,19,16,35,0,0,128.0,9296,585726.0,44285914.0,1956.0,0.2104130808950086
