label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=32,42,3,14,17,20,32,27,0,0,128.0,7712,14319614.0,114261985.0,2066.0,0.2678941908713693
w=32,42,3,14,21,16,32,27,0,0,128.0,7712,14319614.0,48463834.0,2063.0,0.2675051867219917
w=32,42,6,7,23,11,32,27,0,0,128.0,7712,111870.0,859601.0,3178.0,0.4120850622406639
w=32,45,5,9,15,19,32,27,0,0,128.0,7712,447486.0,33694689.0,2812.0,0.3646265560165975
w=32,45,5,9,20,14,32,27,0,0,128.0,7712,447486.0,3548120.0,2808.0,0.3641078838174273
w=32,45,9,5,12,15,32,27,0,0,128.0,7712,27966.0,1824542.0,4302.0,0.5578319502074689
w=32,45,9,5,16,11,32,27,0,0,128.0,7712,27966.0,382743.0,4299.0,0.5574429460580913
w=32,46,2,23,19,19,32,27,0,0,128.0,7712,7331643390.0,14703132640.0,1693.0,0.2195280082987551
w=32,46,2,23,20,18,32,27,0,0,128.0,7712,7331643390.0,14684258270.0,1692.0,0.2193983402489626
w=32,48,2,24,18,20,32,27,0,0,128.0,7712,14663286782.0,29402071010.0,1694.0,0.2196576763485477
w=32,48,2,24,21,17,32,27,0,0,128.0,7712,14663286782.0,29337583580.0,1691.0,0.2192686721991701
w=32,48,4,12,18,17,32,27,0,0,128.0,7712,3579902.0,23756766.0,2438.0,0.3161307053941908
w=32,48,6,8,15,17,32,27,0,0,128.0,7712,223742.0,9206751.0,3184.0,0.412863070539419
w=32,48,6,8,18,14,32,27,0,0,128.0,7712,223742.0,2522074.0,3182.0,0.412603734439834
w=32,48,8,6,12,17,32,27,0,0,128.0,7712,55934.0,6738912.0,3930.0,0.5095954356846473
w=32,48,8,6,18,11,32,27,0,0,128.0,7712,55934.0,594902.0,3926.0,0.5090767634854771
w=32,48,8,6,24,8,32,27,0,0,128.0,7712,55934.0,472011.0,3921.0,0.5084284232365145
w=32,49,7,7,22,10,32,27,0,0,128.0,7712,111870.0,873169.0,3551.0,0.460451244813278
w=32,50,10,5,8,19,32,27,0,0,128.0,7712,27966.0,17056867.0,4677.0,0.606457468879668
w=32,50,10,5,10,15,32,27,0,0,128.0,7712,27966.0,1590368.0,4676.0,0.6063278008298755
w=32,50,10,5,16,9,32,27,0,0,128.0,7712,27966.0,312405.0,4671.0,0.6056794605809128
w=256,40,4,10,23,15,256,18,0,0,128.0,7712,4726782.0,21921749.0,10006.0,1.2974585062240664
w=256,40,10,4,13,19,256,18,0,0,128.0,7712,73854.0,28001498.0,23603.0,3.060554979253112
w=256,40,10,4,20,12,256,18,0,0,128.0,7712,73854.0,1066190.0,23598.0,3.0599066390041494
w=256,42,3,14,24,15,256,18,0,0,128.0,7712,75628542.0,230031317.0,7740.0,1.0036307053941909
w=256,42,6,7,22,14,256,18,0,0,128.0,7712,590846.0,4986835.0,14537.0,1.884984439834025
w=256,42,7,6,24,12,256,18,0,0,128.0,7712,295422.0,2461133.0,16800.0,2.178423236514522
w=256,44,2,22,20,19,256,18,0,0,128.0,7712,19360907262.0,38763757534.0,5478.0,0.7103215767634855
w=256,44,11,4,14,16,256,18,0,0,128.0,7712,73854.0,4482391.0,25868.0,3.354253112033195
w=256,44,11,4,17,13,256,18,0,0,128.0,7712,73854.0,1369425.0,25865.0,3.3538641078838176
w=256,45,5,9,23,14,256,18,0,0,128.0,7712,2363390.0,13324243.0,12271.0,1.5911566390041494
w=256,45,9,5,13,20,256,18,0,0,128.0,7712,147710.0,55855324.0,21338.0,2.766856846473029
w=256,45,9,5,21,12,256,18,0,0,128.0,7712,147710.0,1673422.0,21332.0,2.766078838174274
w=256,45,15,3,11,14,256,18,0,0,128.0,7712,36926.0,1274772.0,34930.0,4.529304979253112
w=256,45,15,3,15,10,256,18,0,0,128.0,7712,36926.0,615309.0,34927.0,4.528915975103734
w=256,48,2,24,22,17,256,18,0,0,128.0,7712,77443629054.0,154898792411.0,5477.0,0.710191908713693
w=256,48,3,16,18,20,256,18,0,0,128.0,7712,302514174.0,983039968.0,7745.0,1.0042790456431536
w=256,48,3,16,21,17,256,18,0,0,128.0,7712,302514174.0,918552538.0,7742.0,1.003890041493776
w=256,48,4,12,18,19,256,18,0,0,128.0,7712,18907134.0,113377246.0,10010.0,1.2979771784232366
w=256,48,4,12,20,17,256,18,0,0,128.0,7712,18907134.0,86114266.0,10008.0,1.2977178423236515
w=256,48,4,12,24,14,256,18,0,0,128.0,7712,18907134.0,77201363.0,10005.0,1.2973288381742738
w=256,48,6,8,18,17,256,18,0,0,128.0,7712,1181694.0,16527322.0,14540.0,1.8853734439834025
w=256,48,8,6,16,17,256,18,0,0,128.0,7712,295422.0,10751961.0,19071.0,2.472899377593361
w=256,48,8,6,18,15,256,18,0,0,128.0,7712,295422.0,4722646.0,19070.0,2.4727697095435683
w=256,48,8,6,24,11,256,18,0,0,128.0,7712,295422.0,2559947.0,19065.0,2.472121369294606
w=256,48,12,4,12,17,256,18,0,0,128.0,7712,73854.0,7177688.0,28134.0,3.648080912863071
w=256,48,12,4,18,11,256,18,0,0,128.0,7712,73854.0,1033678.0,28130.0,3.647562240663901
w=256,48,12,4,24,8,256,18,0,0,128.0,7712,73854.0,910787.0,28125.0,3.646913900414938
w=256,48,16,3,8,17,256,18,0,0,128.0,7712,36926.0,4785111.0,37197.0,4.82326244813278
w=256,48,16,3,9,15,256,18,0,0,128.0,7712,36926.0,1770453.0,37196.0,4.823132780082988
w=256,48,16,3,12,11,256,18,0,0,128.0,7712,36926.0,689104.0,37194.0,4.8228734439834025
w=256,48,16,3,16,8,256,18,0,0,128.0,7712,36926.0,607177.0,37191.0,4.8224844398340245
w=256,50,5,10,17,19,256,18,0,0,128.0,7712,4726782.0,59285469.0,12275.0,1.5916753112033195
w=256,50,5,10,20,16,256,18,0,0,128.0,7712,4726782.0,28876760.0,12273.0,1.5914159751037344
w=16,40,5,8,14,18,16,35,0,0,128.0,7728,146430.0,15412195.0,1965.0,0.2542701863354037
w=16,40,5,8,19,13,16,35,0,0,128.0,7728,146430.0,1354714.0,1961.0,0.2537525879917184
w=16,48,8,6,9,16,16,35,0,0,128.0,7728,36606.0,2652133.0,2574.0,0.3330745341614907
w=16,48,8,6,17,8,16,35,0,0,128.0,7728,36606.0,310231.0,2568.0,0.3322981366459627
w=16,49,7,7,11,16,16,35,0,0,128.0,7728,73214.0,3396068.0,2371.0,0.3068064182194617
w=16,49,7,7,17,10,16,35,0,0,128.0,7728,73214.0,582105.0,2366.0,0.3061594202898551
w=16,50,2,25,19,18,16,35,0,0,128.0,7728,19193135102.0,38406193120.0,1355.0,0.1753364389233954
w=16,50,5,10,16,15,16,35,0,0,128.0,7728,585726.0,5025759.0,1963.0,0.2540113871635611
w=32,40,5,8,17,17,32,27,0,0,128.0,7728,223742.0,10031581.0,2812.0,0.363871635610766
w=32,40,5,8,18,16,32,27,0,0,128.0,7728,223742.0,5837276.0,2812.0,0.363871635610766
w=32,40,8,5,15,14,32,27,0,0,128.0,7728,27966.0,1206747.0,3930.0,0.5085403726708074
w=32,40,10,4,9,18,32,27,0,0,128.0,7728,13982.0,9576993.0,4678.0,0.6053312629399586
w=32,44,11,4,7,19,32,27,0,0,128.0,7728,13982.0,14833859.0,5052.0,0.6537267080745341
w=32,48,3,16,22,15,32,27,0,0,128.0,7728,57278462.0,174718937.0,2065.0,0.2672101449275362
w=256,42,14,3,11,16,256,18,0,0,128.0,7728,36926.0,3400534.0,32667.0,4.2270962732919255
w=256,42,14,3,17,10,256,18,0,0,128.0,7728,36926.0,586571.0,32662.0,4.226449275362318
w=256,46,2,23,19,20,256,18,0,0,128.0,7728,38721814526.0,77523320800.0,5481.0,0.7092391304347826
w=256,46,2,23,21,18,256,18,0,0,128.0,7728,38721814526.0,77465649116.0,5479.0,0.7089803312629399
w=256,48,4,12,19,18,256,18,0,0,128.0,7728,18907134.0,95551452.0,10011.0,1.2954192546583851
w=256,48,8,6,17,16,256,18,0,0,128.0,7728,295422.0,6819799.0,19072.0,2.4679089026915118
w=256,49,7,7,17,17,256,18,0,0,128.0,7728,590846.0,13048793.0,16807.0,2.17481884057971
w=256,49,7,7,18,16,256,18,0,0,128.0,7728,590846.0,8854488.0,16807.0,2.17481884057971
w=16,40,8,5,9,17,16,35,0,0,128.0,7744,18302.0,4864997.0,2576.0,0.3326446280991735
w=16,42,6,7,23,9,16,35,0,0,128.0,7744,73214.0,486353.0,2162.0,0.2791838842975206
w=16,42,7,6,13,14,16,35,0,0,128.0,7744,36606.0,1108192.0,2371.0,0.306172520661157
w=16,42,7,6,15,12,16,35,0,0,128.0,7744,36606.0,501981.0,2370.0,0.306043388429752
w=16,44,2,22,23,15,16,35,0,0,128.0,7744,2399141886.0,4801298393.0,1354.0,0.174845041322314
w=16,48,4,12,14,20,16,35,0,0,128.0,7744,2342910.0,68091877.0,1765.0,0.227918388429752
w=16,48,4,12,21,13,16,35,0,0,128.0,7744,2342910.0,10059736.0,1759.0,0.2271435950413223
w=16,48,6,8,14,15,16,35,0,0,128.0,7744,146430.0,2713569.0,2169.0,0.2800878099173554
w=16,48,6,8,16,13,16,35,0,0,128.0,7744,146430.0,1402845.0,2167.0,0.2798295454545454
w=16,48,8,6,11,13,16,35,0,0,128.0,7744,36606.0,653282.0,2575.0,0.3325154958677686
w=16,48,8,6,14,10,16,35,0,0,128.0,7744,36606.0,350173.0,2573.0,0.3322572314049586
w=32,44,2,22,24,15,32,27,0,0,128.0,7744,3665821694.0,7334789079.0,1693.0,0.218620867768595
w=32,44,4,11,22,14,32,27,0,0,128.0,7744,1789950.0,8601559.0,2439.0,0.3149535123966942
w=32,48,2,24,19,19,32,27,0,0,128.0,7744,14663286782.0,29366419424.0,1697.0,0.2191373966942148
w=32,48,2,24,20,18,32,27,0,0,128.0,7744,14663286782.0,29347545054.0,1696.0,0.2190082644628099
w=32,48,6,8,16,16,32,27,0,0,128.0,7744,223742.0,5536733.0,3187.0,0.4115444214876033
w=32,48,6,8,17,15,32,27,0,0,128.0,7744,223742.0,3570651.0,3186.0,0.4114152892561983
w=32,50,2,25,18,20,32,27,0,0,128.0,7744,29326573566.0,58728644578.0,1698.0,0.2192665289256198
w=32,50,2,25,21,17,32,27,0,0,128.0,7744,29326573566.0,58664157148.0,1695.0,0.2188791322314049
w=32,50,10,5,9,17,32,27,0,0,128.0,7744,27966.0,4998241.0,4680.0,0.6043388429752066
w=32,50,10,5,18,8,32,27,0,0,128.0,7744,27966.0,298066.0,4674.0,0.6035640495867769
w=256,40,5,8,22,15,256,18,0,0,128.0,7744,1181694.0,8792021.0,12276.0,1.5852272727272727
w=256,44,11,4,12,19,256,18,0,0,128.0,7744,73854.0,25978202.0,25873.0,3.341038223140496
w=256,44,11,4,15,15,256,18,0,0,128.0,7744,73854.0,2778453.0,25871.0,3.340779958677686
w=256,44,11,4,16,14,256,18,0,0,128.0,7744,73854.0,1860947.0,25870.0,3.340650826446281
w=256,44,11,4,20,11,256,18,0,0,128.0,7744,73854.0,976204.0,25867.0,3.340263429752066
w=256,44,11,4,24,9,256,18,0,0,128.0,7744,73854.0,861509.0,25864.0,3.3398760330578514
w=256,46,2,23,20,19,256,18,0,0,128.0,7744,38721814526.0,77485572062.0,5482.0,0.7079028925619835
w=256,48,3,16,19,19,256,18,0,0,128.0,7744,302514174.0,947388382.0,7748.0,1.00051652892562
w=256,48,3,16,20,18,256,18,0,0,128.0,7744,302514174.0,928514012.0,7747.0,1.000387396694215
w=256,50,2,25,22,17,256,18,0,0,128.0,7744,154887258110.0,309786050523.0,5481.0,0.7077737603305785
w=256,50,5,10,18,18,256,18,0,0,128.0,7744,4726782.0,42508252.0,12279.0,1.5856146694214877
w=256,50,5,10,19,17,256,18,0,0,128.0,7744,4726782.0,33595354.0,12278.0,1.585485537190083
w=256,50,10,5,12,20,256,18,0,0,128.0,7744,147710.0,51808732.0,23608.0,3.048553719008265
w=256,50,10,5,14,17,256,18,0,0,128.0,7744,147710.0,8817113.0,23607.0,3.04842458677686
w=256,50,10,5,18,13,256,18,0,0,128.0,7744,147710.0,2066898.0,23604.0,3.0480371900826446
w=256,50,10,5,21,11,256,18,0,0,128.0,7744,147710.0,1649100.0,23601.0,3.04764979338843
w=16,42,3,14,16,20,16,35,0,0,128.0,7760,9371646.0,95223779.0,1563.0,0.2014175257731958
w=16,42,3,14,21,15,16,35,0,0,128.0,7760,9371646.0,30867418.0,1559.0,0.2009020618556701
w=16,42,3,14,24,13,16,35,0,0,128.0,7760,9371646.0,28901333.0,1557.0,0.2006443298969072
w=16,42,6,7,11,20,16,35,0,0,128.0,7760,73214.0,46576614.0,2173.0,0.2800257731958763
w=16,42,6,7,21,10,16,35,0,0,128.0,7760,73214.0,525268.0,2165.0,0.2789948453608247
w=16,42,7,6,14,13,16,35,0,0,128.0,7760,36606.0,714975.0,2373.0,0.305798969072165
w=16,44,4,11,23,12,16,35,0,0,128.0,7760,1171454.0,5062613.0,1760.0,0.2268041237113402
w=16,48,3,16,22,14,16,35,0,0,128.0,7760,37486590.0,113901529.0,1559.0,0.2009020618556701
w=16,48,6,8,15,14,16,35,0,0,128.0,7760,146430.0,1861599.0,2170.0,0.2796391752577319
w=16,49,7,7,9,20,16,35,0,0,128.0,7760,73214.0,38261223.0,2376.0,0.3061855670103093
w=16,49,7,7,21,8,16,35,0,0,128.0,7760,73214.0,533970.0,2367.0,0.3050257731958763
w=32,40,5,8,22,13,32,27,0,0,128.0,7760,223742.0,1839573.0,2813.0,0.3625
w=32,42,3,14,18,19,32,27,0,0,128.0,7760,14319614.0,80707552.0,2072.0,0.2670103092783505
w=32,42,3,14,20,17,32,27,0,0,128.0,7760,14319614.0,53444572.0,2070.0,0.2667525773195876
w=32,42,3,14,24,14,32,27,0,0,128.0,7760,14319614.0,44531669.0,2067.0,0.2663659793814433
w=32,42,7,6,12,20,32,27,0,0,128.0,7760,55934.0,50723170.0,3564.0,0.4592783505154639
w=32,42,7,6,14,17,32,27,0,0,128.0,7760,55934.0,7731551.0,3563.0,0.4591494845360824
w=32,42,7,6,18,13,32,27,0,0,128.0,7760,55934.0,981336.0,3560.0,0.4587628865979381
w=32,42,7,6,21,11,32,27,0,0,128.0,7760,55934.0,563538.0,3557.0,0.4583762886597938
w=32,45,3,15,17,20,32,27,0,0,128.0,7760,28639230.0,157220833.0,2072.0,0.2670103092783505
w=32,45,3,15,21,16,32,27,0,0,128.0,7760,28639230.0,91422682.0,2069.0,0.2666237113402062
w=32,45,9,5,13,14,32,27,0,0,128.0,7760,27966.0,1103644.0,4307.0,0.5550257731958763
w=32,45,9,5,15,12,32,27,0,0,128.0,7760,27966.0,497433.0,4306.0,0.5548969072164949
w=32,48,6,8,13,20,32,27,0,0,128.0,7760,223742.0,55868386.0,3191.0,0.4112113402061855
w=32,48,6,8,21,12,32,27,0,0,128.0,7760,223742.0,1686484.0,3185.0,0.4104381443298969
w=256,40,8,5,23,12,256,18,0,0,128.0,7760,147710.0,1558477.0,19072.0,2.4577319587628867
w=256,42,7,6,15,20,256,18,0,0,128.0,7760,295422.0,64982493.0,16813.0,2.1666237113402063
w=256,42,7,6,21,14,256,18,0,0,128.0,7760,295422.0,3444178.0,16808.0,2.165979381443299
w=256,42,14,3,9,20,256,18,0,0,128.0,7760,36926.0,38265689.0,32672.0,4.210309278350516
w=256,42,14,3,21,8,256,18,0,0,128.0,7760,36926.0,538436.0,32663.0,4.209149484536082
w=256,45,3,15,24,15,256,18,0,0,128.0,7760,151257086.0,456916949.0,7746.0,0.9981958762886598
w=256,45,9,5,23,11,256,18,0,0,128.0,7760,147710.0,1517771.0,21337.0,2.7496134020618554
w=256,45,15,3,8,20,256,18,0,0,128.0,7760,36926.0,34108313.0,34938.0,4.502319587628866
w=256,45,15,3,12,13,256,18,0,0,128.0,7760,36926.0,947090.0,34935.0,4.501932989690721
w=256,45,15,3,14,11,256,18,0,0,128.0,7760,36926.0,668559.0,34934.0,4.501804123711341
w=256,48,2,24,19,20,256,18,0,0,128.0,7760,77443629054.0,154966949856.0,5485.0,0.7068298969072165
w=256,48,2,24,21,18,256,18,0,0,128.0,7760,77443629054.0,154909278172.0,5483.0,0.7065721649484537
w=256,48,16,3,7,20,256,18,0,0,128.0,7760,36926.0,29950937.0,37204.0,4.794329896907216
w=256,49,7,7,22,13,256,18,0,0,128.0,7760,590846.0,4856785.0,16808.0,2.165979381443299
w=256,50,10,5,23,10,256,18,0,0,128.0,7760,147710.0,1571273.0,23602.0,3.0414948453608246
w=16,40,2,20,22,16,16,35,0,0,128.0,7776,599785470.0,1205338075.0,1359.0,0.1747685185185185
w=16,40,4,10,16,18,16,35,0,0,128.0,7776,585726.0,19120097.0,1767.0,0.2272376543209876
w=16,40,4,10,19,15,16,35,0,0,128.0,7776,585726.0,4833244.0,1765.0,0.2269804526748971
w=16,44,4,11,15,19,16,35,0,0,128.0,7776,1171454.0,36143075.0,1768.0,0.2273662551440329
w=16,44,4,11,20,14,16,35,0,0,128.0,7776,1171454.0,5996506.0,1764.0,0.2268518518518518
w=16,45,5,9,22,11,16,35,0,0,128.0,7776,292862.0,1644501.0,1965.0,0.2527006172839506
w=16,45,5,9,24,10,16,35,0,0,128.0,7776,292862.0,1562577.0,1963.0,0.2524434156378601
w=16,46,2,23,23,15,16,35,0,0,128.0,7776,4798283774.0,9599582169.0,1358.0,0.1746399176954732
w=16,48,8,6,12,12,16,35,0,0,128.0,7776,36606.0,489440.0,2578.0,0.3315329218106996
w=16,48,8,6,13,11,16,35,0,0,128.0,7776,36606.0,399326.0,2577.0,0.3314043209876543
w=16,49,7,7,10,18,16,35,0,0,128.0,7776,73214.0,10998246.0,2378.0,0.3058127572016461
w=16,49,7,7,19,9,16,35,0,0,128.0,7776,73214.0,551382.0,2371.0,0.3049125514403292
w=32,40,4,10,16,20,32,27,0,0,128.0,7776,894974.0,70688737.0,2447.0,0.3146862139917695
w=32,40,4,10,21,15,32,27,0,0,128.0,7776,894974.0,6332376.0,2443.0,0.3141718106995885
w=32,40,4,10,24,13,32,27,0,0,128.0,7776,894974.0,4366291.0,2441.0,0.3139146090534979
w=32,40,8,5,12,18,32,27,0,0,128.0,7776,27966.0,12806624.0,3938.0,0.5064300411522634
w=32,40,8,5,19,11,32,27,0,0,128.0,7776,27966.0,379348.0,3933.0,0.5057870370370371
w=32,42,3,14,19,18,32,27,0,0,128.0,7776,14319614.0,62881758.0,2073.0,0.2665895061728395
w=32,42,6,7,14,19,32,27,0,0,128.0,7776,111870.0,30031329.0,3193.0,0.4106224279835391
w=32,42,6,7,20,13,32,27,0,0,128.0,7776,111870.0,1326550.0,3188.0,0.4099794238683127
w=32,42,7,6,23,10,32,27,0,0,128.0,7776,55934.0,485711.0,3558.0,0.4575617283950617
w=32,44,11,4,11,12,32,27,0,0,128.0,7776,13982.0,334012.0,5055.0,0.6500771604938271
w=32,45,5,9,16,18,32,27,0,0,128.0,7776,447486.0,19014623.0,2819.0,0.362525720164609
w=32,45,5,9,19,15,32,27,0,0,128.0,7776,447486.0,4727770.0,2817.0,0.3622685185185185
w=32,45,9,5,14,13,32,27,0,0,128.0,7776,27966.0,710427.0,4309.0,0.5541409465020576
w=32,46,2,23,24,15,32,27,0,0,128.0,7776,7331643390.0,14666432471.0,1697.0,0.2182355967078189
w=32,48,8,6,11,19,32,27,0,0,128.0,7776,55934.0,23516130.0,3939.0,0.5065586419753086
w=32,48,8,6,20,10,32,27,0,0,128.0,7776,55934.0,529362.0,3932.0,0.5056584362139918
w=32,48,8,6,22,9,32,27,0,0,128.0,7776,55934.0,492495.0,3931.0,0.5055298353909465
w=32,50,2,25,19,19,32,27,0,0,128.0,7776,29326573566.0,58692992992.0,1701.0,0.21875
w=32,50,2,25,20,18,32,27,0,0,128.0,7776,29326573566.0,58674118622.0,1700.0,0.2186213991769547
w=32,50,5,10,23,12,32,27,0,0,128.0,7776,894974.0,4851667.0,2814.0,0.3618827160493827
w=256,40,2,20,24,16,256,18,0,0,128.0,7776,4840226814.0,9686745047.0,5483.0,0.7051183127572016
w=256,40,8,5,15,19,256,18,0,0,128.0,7776,147710.0,32638939.0,19080.0,2.453703703703704
w=256,40,8,5,20,14,256,18,0,0,128.0,7776,147710.0,2492370.0,19076.0,2.453189300411523
w=256,40,10,4,22,11,256,18,0,0,128.0,7776,73854.0,918731.0,23605.0,3.035622427983539
w=256,40,10,4,24,10,256,18,0,0,128.0,7776,73854.0,836807.0,23603.0,3.0353652263374484
w=256,42,14,3,10,18,256,18,0,0,128.0,7776,36926.0,11002712.0,32674.0,4.20190329218107
w=256,42,14,3,19,9,256,18,0,0,128.0,7776,36926.0,555848.0,32667.0,4.201003086419753
w=256,44,4,11,23,15,256,18,0,0,128.0,7776,9453566.0,40828885.0,10014.0,1.2878086419753083
w=256,44,11,4,22,10,256,18,0,0,128.0,7776,73854.0,902473.0,25870.0,3.32690329218107
w=256,45,15,3,13,12,256,18,0,0,128.0,7776,36926.0,766864.0,34936.0,4.492798353909465
w=256,48,2,24,20,19,256,18,0,0,128.0,7776,77443629054.0,154929201118.0,5486.0,0.7055041152263375
w=256,48,12,4,11,19,256,18,0,0,128.0,7776,73854.0,23954906.0,28143.0,3.619212962962963
w=256,48,12,4,20,10,256,18,0,0,128.0,7776,73854.0,968138.0,28136.0,3.6183127572016462
w=256,48,12,4,22,9,256,18,0,0,128.0,7776,73854.0,931271.0,28135.0,3.618184156378601
w=16,40,5,8,15,17,16,35,0,0,128.0,7792,146430.0,8596449.0,1972.0,0.2530800821355236
w=16,40,5,8,18,14,16,35,0,0,128.0,7792,146430.0,1911772.0,1970.0,0.25282340862423
w=16,40,8,5,11,14,16,35,0,0,128.0,7792,18302.0,867298.0,2581.0,0.3312371663244353
w=16,42,7,6,11,17,16,35,0,0,128.0,7792,36606.0,6023396.0,2379.0,0.3053131416837782
w=16,42,7,6,18,10,16,35,0,0,128.0,7792,36606.0,329944.0,2374.0,0.3046714579055442
w=16,42,7,6,22,8,16,35,0,0,128.0,7792,36606.0,278737.0,2371.0,0.3042864476386037
w=16,50,5,10,13,19,16,35,0,0,128.0,7792,585726.0,30191588.0,1973.0,0.2532084188911704
w=16,50,5,10,20,12,16,35,0,0,128.0,7792,585726.0,3256280.0,1968.0,0.2525667351129363
w=32,40,2,20,23,16,32,27,0,0,128.0,7792,916455422.0,1838940121.0,1700.0,0.2181724845995893
w=32,44,11,4,8,17,32,27,0,0,128.0,7792,13982.0,4348097.0,5059.0,0.6492556468172485
w=32,44,11,4,9,15,32,27,0,0,128.0,7792,13982.0,1333439.0,5058.0,0.6491273100616016
w=32,48,8,6,13,16,32,27,0,0,128.0,7792,55934.0,3855326.0,3939.0,0.5055184804928131
w=32,48,8,6,17,12,32,27,0,0,128.0,7792,55934.0,725975.0,3936.0,0.5051334702258727
w=32,49,7,7,13,18,32,27,0,0,128.0,7792,111870.0,14414560.0,3567.0,0.4577772073921971
w=32,49,7,7,19,12,32,27,0,0,128.0,7792,111870.0,1094358.0,3563.0,0.4572638603696098
w=32,50,5,10,15,19,32,27,0,0,128.0,7792,894974.0,35932129.0,2822.0,0.3621663244353182
w=32,50,5,10,20,14,32,27,0,0,128.0,7792,894974.0,5785560.0,2818.0,0.361652977412731
w=32,50,10,5,11,14,32,27,0,0,128.0,7792,27966.0,1000542.0,4685.0,0.6012577002053389
w=32,50,10,5,15,10,32,27,0,0,128.0,7792,27966.0,341079.0,4682.0,0.6008726899383984
w=256,45,15,3,10,16,256,18,0,0,128.0,7792,36926.0,3175318.0,34941.0,4.4842145790554415
w=256,45,15,3,17,9,256,18,0,0,128.0,7792,36926.0,588681.0,34935.0,4.483444558521561
w=256,48,12,4,13,16,256,18,0,0,128.0,7792,73854.0,4294102.0,28143.0,3.6117813141683777
w=256,48,12,4,17,12,256,18,0,0,128.0,7792,73854.0,1164751.0,28140.0,3.611396303901437
w=256,50,2,25,19,20,256,18,0,0,128.0,7792,154887258110.0,309854207968.0,5489.0,0.7044404517453798
w=256,50,2,25,21,18,256,18,0,0,128.0,7792,154887258110.0,309796536284.0,5487.0,0.7041837782340863
w=256,50,5,10,23,14,256,18,0,0,128.0,7792,4726782.0,25141203.0,12281.0,1.5761036960985626
w=256,50,10,5,15,16,256,18,0,0,128.0,7792,147710.0,5409239.0,23612.0,3.0302874743326487
w=256,50,10,5,17,14,256,18,0,0,128.0,7792,147710.0,2591187.0,23610.0,3.0300308008213555
w=16,40,4,10,17,17,16,35,0,0,128.0,7808,585726.0,11255775.0,1770.0,0.2266905737704918
w=16,40,4,10,18,16,16,35,0,0,128.0,7808,585726.0,7061470.0,1770.0,0.2266905737704918
w=16,42,2,21,22,16,16,35,0,0,128.0,7808,1199570942.0,2404909019.0,1363.0,0.1745645491803278
w=16,42,6,7,13,17,16,35,0,0,128.0,7808,73214.0,7255010.0,2177.0,0.2788165983606557
w=16,42,6,7,18,12,16,35,0,0,128.0,7808,73214.0,734170.0,2174.0,0.2784323770491803
w=16,45,3,15,16,20,16,35,0,0,128.0,7808,18743294.0,123338723.0,1569.0,0.2009477459016393
w=16,45,3,15,21,15,16,35,0,0,128.0,7808,18743294.0,58982362.0,1565.0,0.2004354508196721
w=16,45,3,15,24,13,16,35,0,0,128.0,7808,18743294.0,57016277.0,1563.0,0.2001793032786885
w=16,45,5,9,14,18,16,35,0,0,128.0,7808,292862.0,16144355.0,1975.0,0.2529456967213114
w=16,45,5,9,19,13,16,35,0,0,128.0,7808,292862.0,2086874.0,1971.0,0.2524334016393442
w=16,48,2,24,23,15,16,35,0,0,128.0,7808,9596567550.0,19196149721.0,1362.0,0.174436475409836
w=16,48,6,8,12,18,16,35,0,0,128.0,7808,146430.0,13461476.0,2178.0,0.2789446721311475
w=16,48,6,8,19,11,16,35,0,0,128.0,7808,146430.0,1034200.0,2173.0,0.2783043032786885
w=16,49,7,7,12,15,16,35,0,0,128.0,7808,73214.0,2085346.0,2380.0,0.3048155737704918
w=16,49,7,7,16,11,16,35,0,0,128.0,7808,73214.0,643547.0,2377.0,0.3044313524590163
w=32,40,8,5,23,9,32,27,0,0,128.0,7808,27966.0,270797.0,3934.0,0.5038422131147541
w=32,40,10,4,11,15,32,27,0,0,128.0,7808,13982.0,1581598.0,4687.0,0.600281762295082
w=32,42,7,6,15,16,32,27,0,0,128.0,7808,55934.0,4323677.0,3568.0,0.4569672131147541
w=32,42,7,6,17,14,32,27,0,0,128.0,7808,55934.0,1505625.0,3566.0,0.4567110655737705
w=32,45,3,15,18,19,32,27,0,0,128.0,7808,28639230.0,123666400.0,2078.0,0.2661372950819672
w=32,45,3,15,20,17,32,27,0,0,128.0,7808,28639230.0,96403420.0,2076.0,0.2658811475409836
w=32,45,3,15,24,14,32,27,0,0,128.0,7808,28639230.0,87490517.0,2073.0,0.2654969262295082
w=32,45,5,9,17,17,32,27,0,0,128.0,7808,447486.0,11150301.0,2822.0,0.3614241803278688
w=32,45,5,9,18,16,32,27,0,0,128.0,7808,447486.0,6955996.0,2822.0,0.3614241803278688
w=32,45,9,5,11,17,32,27,0,0,128.0,7808,27966.0,6018848.0,4315.0,0.5526383196721312
w=32,45,9,5,18,10,32,27,0,0,128.0,7808,27966.0,325396.0,4310.0,0.5519979508196722
w=32,45,9,5,22,8,32,27,0,0,128.0,7808,27966.0,274189.0,4307.0,0.5516137295081968
w=32,48,2,24,24,15,32,27,0,0,128.0,7808,14663286782.0,29329719255.0,1701.0,0.2178534836065573
w=32,48,3,16,17,20,32,27,0,0,128.0,7808,57278462.0,243138529.0,2078.0,0.2661372950819672
w=32,48,3,16,21,16,32,27,0,0,128.0,7808,57278462.0,177340378.0,2075.0,0.2657530737704918
w=32,48,4,12,22,14,32,27,0,0,128.0,7808,3579902.0,15761367.0,2447.0,0.3133965163934426
